r,alpha_deg,Cl,Cd
0.211940703974,-180.0,0.0,0.3499999999999999
0.211940703974,-179.5,0.0,0.3499999999999999
0.211940703974,-179.0,0.0,0.3499999999999999
0.211940703974,-178.5,0.0,0.3499999999999999
0.211940703974,-178.0,0.0,0.3499999999999999
0.211940703974,-177.5,0.0,0.3499999999999999
0.211940703974,-177.0,0.0,0.3499999999999999
0.211940703974,-176.5,0.0,0.3499999999999999
0.211940703974,-176.0,0.0,0.3499999999999999
0.211940703974,-175.5,0.0,0.3499999999999999
0.211940703974,-175.0,0.0,0.3499999999999999
0.211940703974,-174.5,0.0,0.3499999999999999
0.211940703974,-174.0,0.0,0.3499999999999999
0.211940703974,-173.5,0.0,0.3499999999999999
0.211940703974,-173.0,0.0,0.3499999999999999
0.211940703974,-172.5,0.0,0.3499999999999999
0.211940703974,-172.0,0.0,0.3499999999999999
0.211940703974,-171.5,0.0,0.3499999999999999
0.211940703974,-171.0,0.0,0.3499999999999999
0.211940703974,-170.5,0.0,0.3499999999999999
0.211940703974,-170.0,0.0,0.3499999999999999
0.211940703974,-169.5,0.0,0.3499999999999999
0.211940703974,-169.0,0.0,0.3499999999999999
0.211940703974,-168.5,0.0,0.3499999999999999
0.211940703974,-168.0,0.0,0.3499999999999999
0.211940703974,-167.5,0.0,0.3499999999999999
0.211940703974,-167.0,0.0,0.3499999999999999
0.211940703974,-166.5,0.0,0.3499999999999999
0.211940703974,-166.0,0.0,0.3499999999999999
0.211940703974,-165.5,0.0,0.3499999999999999
0.211940703974,-165.0,0.0,0.3499999999999999
0.211940703974,-164.5,0.0,0.3499999999999999
0.211940703974,-164.0,0.0,0.3499999999999999
0.211940703974,-163.5,0.0,0.3499999999999999
0.211940703974,-163.0,0.0,0.3499999999999999
0.211940703974,-162.5,0.0,0.3499999999999999
0.211940703974,-162.0,0.0,0.3499999999999999
0.211940703974,-161.5,0.0,0.3499999999999999
0.211940703974,-161.0,0.0,0.3499999999999999
0.211940703974,-160.5,0.0,0.3499999999999999
0.211940703974,-160.0,0.0,0.3499999999999999
0.211940703974,-159.5,0.0,0.3499999999999999
0.211940703974,-159.0,0.0,0.3499999999999999
0.211940703974,-158.5,0.0,0.3499999999999999
0.211940703974,-158.0,0.0,0.3499999999999999
0.211940703974,-157.5,0.0,0.3499999999999999
0.211940703974,-157.0,0.0,0.3499999999999999
0.211940703974,-156.5,0.0,0.3499999999999999
0.211940703974,-156.0,0.0,0.3499999999999999
0.211940703974,-155.5,0.0,0.3499999999999999
0.211940703974,-155.0,0.0,0.3499999999999999
0.211940703974,-154.5,0.0,0.3499999999999999
0.211940703974,-154.0,0.0,0.3499999999999999
0.211940703974,-153.5,0.0,0.3499999999999999
0.211940703974,-153.0,0.0,0.3499999999999999
0.211940703974,-152.5,0.0,0.3499999999999999
0.211940703974,-152.0,0.0,0.3499999999999999
0.211940703974,-151.5,0.0,0.3499999999999999
0.211940703974,-151.0,0.0,0.3499999999999999
0.211940703974,-150.5,0.0,0.3499999999999999
0.211940703974,-150.0,0.0,0.3499999999999999
0.211940703974,-149.5,0.0,0.3499999999999999
0.211940703974,-149.0,0.0,0.3499999999999999
0.211940703974,-148.5,0.0,0.3499999999999999
0.211940703974,-148.0,0.0,0.3499999999999999
0.211940703974,-147.5,0.0,0.3499999999999999
0.211940703974,-147.0,0.0,0.3499999999999999
0.211940703974,-146.5,0.0,0.3499999999999999
0.211940703974,-146.0,0.0,0.3499999999999999
0.211940703974,-145.5,0.0,0.3499999999999999
0.211940703974,-145.0,0.0,0.3499999999999999
0.211940703974,-144.5,0.0,0.3499999999999999
0.211940703974,-144.0,0.0,0.3499999999999999
0.211940703974,-143.5,0.0,0.3499999999999999
0.211940703974,-143.0,0.0,0.3499999999999999
0.211940703974,-142.5,0.0,0.3499999999999999
0.211940703974,-142.0,0.0,0.3499999999999999
0.211940703974,-141.5,0.0,0.3499999999999999
0.211940703974,-141.0,0.0,0.3499999999999999
0.211940703974,-140.5,0.0,0.3499999999999999
0.211940703974,-140.0,0.0,0.3499999999999999
0.211940703974,-139.5,0.0,0.3499999999999999
0.211940703974,-139.0,0.0,0.3499999999999999
0.211940703974,-138.5,0.0,0.3499999999999999
0.211940703974,-138.0,0.0,0.3499999999999999
0.211940703974,-137.5,0.0,0.3499999999999999
0.211940703974,-137.0,0.0,0.3499999999999999
0.211940703974,-136.5,0.0,0.3499999999999999
0.211940703974,-136.0,0.0,0.3499999999999999
0.211940703974,-135.5,0.0,0.3499999999999999
0.211940703974,-135.0,0.0,0.3499999999999999
0.211940703974,-134.5,0.0,0.3499999999999999
0.211940703974,-134.0,0.0,0.3499999999999999
0.211940703974,-133.5,0.0,0.3499999999999999
0.211940703974,-133.0,0.0,0.3499999999999999
0.211940703974,-132.5,0.0,0.3499999999999999
0.211940703974,-132.0,0.0,0.3499999999999999
0.211940703974,-131.5,0.0,0.3499999999999999
0.211940703974,-131.0,0.0,0.3499999999999999
0.211940703974,-130.5,0.0,0.3499999999999999
0.211940703974,-130.0,0.0,0.3499999999999999
0.211940703974,-129.5,0.0,0.3499999999999999
0.211940703974,-129.0,0.0,0.3499999999999999
0.211940703974,-128.5,0.0,0.3499999999999999
0.211940703974,-128.0,0.0,0.3499999999999999
0.211940703974,-127.5,0.0,0.3499999999999999
0.211940703974,-127.0,0.0,0.3499999999999999
0.211940703974,-126.5,0.0,0.3499999999999999
0.211940703974,-126.0,0.0,0.3499999999999999
0.211940703974,-125.5,0.0,0.3499999999999999
0.211940703974,-125.0,0.0,0.3499999999999999
0.211940703974,-124.5,0.0,0.3499999999999999
0.211940703974,-124.0,0.0,0.3499999999999999
0.211940703974,-123.5,0.0,0.3499999999999999
0.211940703974,-123.0,0.0,0.3499999999999999
0.211940703974,-122.5,0.0,0.3499999999999999
0.211940703974,-122.0,0.0,0.3499999999999999
0.211940703974,-121.5,0.0,0.3499999999999999
0.211940703974,-121.0,0.0,0.3499999999999999
0.211940703974,-120.5,0.0,0.3499999999999999
0.211940703974,-120.0,0.0,0.3499999999999999
0.211940703974,-119.5,0.0,0.3499999999999999
0.211940703974,-119.0,0.0,0.3499999999999999
0.211940703974,-118.5,0.0,0.3499999999999999
0.211940703974,-118.0,0.0,0.3499999999999999
0.211940703974,-117.5,0.0,0.3499999999999999
0.211940703974,-117.0,0.0,0.3499999999999999
0.211940703974,-116.5,0.0,0.3499999999999999
0.211940703974,-116.0,0.0,0.3499999999999999
0.211940703974,-115.5,0.0,0.3499999999999999
0.211940703974,-115.0,0.0,0.3499999999999999
0.211940703974,-114.5,0.0,0.3499999999999999
0.211940703974,-114.0,0.0,0.3499999999999999
0.211940703974,-113.5,0.0,0.3499999999999999
0.211940703974,-113.0,0.0,0.3499999999999999
0.211940703974,-112.5,0.0,0.3499999999999999
0.211940703974,-112.0,0.0,0.3499999999999999
